,Zero,One,Two,Three,Four,Five,Six,Seven
42502,3.0,18.0,8.0,16.0,6.0,14.0,9.0,18.0
42503,7.0,5.0,7.0,18.0,1.0,10.0,8.0,11.0
42504,3.0,8.0,10.0,17.0,5.0,7.0,9.0,20.0
42505,2.0,6.0,10.0,15.0,3.0,6.0,9.0,17.0
42506,2.0,6.0,8.0,16.0,3.0,6.0,7.0,18.0
42507,2.0,9.0,9.0,16.0,3.0,8.0,9.0,17.0
42508,6.0,5.0,8.0,19.0,7.0,4.0,8.0,20.0
42509,5.0,12.0,6.0,13.0,5.0,11.0,7.0,12.0
42510,4.0,4.0,12.0,12.0,3.0,10.0,7.0,16.0
42511,3.0,4.0,10.0,17.0,4.0,4.0,9.0,19.0
42512,11.0,4.0,10.0,21.0,10.0,6.0,9.0,21.0
42513,2.0,7.0,9.0,19.0,2.0,8.0,8.0,20.0
42514,1.0,5.0,9.0,15.0,3.0,5.0,7.0,19.0
42515,2.0,5.0,6.0,18.0,3.0,2.0,8.0,17.0
42516,5.0,11.0,10.0,3.0,8.0,5.0,19.0,
42517,5.0,17.0,4.0,19.0,7.0,13.0,6.0,19.0
42518,4.0,7.0,8.0,9.0,6.0,6.0,7.0,12.0
42519,4.0,7.0,7.0,16.0,6.0,7.0,5.0,20.0
42520,11.0,7.0,5.0,28.0,9.0,9.0,5.0,26.0
42521,5.0,12.0,7.0,18.0,5.0,11.0,8.0,17.0
42522,2.0,4.0,10.0,9.0,4.0,6.0,6.0,15.0
42523,4.0,7.0,11.0,22.0,4.0,7.0,11.0,22.0
42524,3.0,4.0,11.0,10.0,6.0,6.0,6.0,18.0
42525,4.0,5.0,7.0,21.0,4.0,7.0,5.0,23.0
42526,1.0,9.0,6.0,10.0,3.0,7.0,6.0,12.0
42527,2.0,4.0,8.0,13.0,3.0,4.0,7.0,15.0
42528,7.0,8.0,7.0,17.0,6.0,9.0,7.0,16.0
42529,9.0,12.0,3.0,10.0,8.0,12.0,4.0,8.0
42530,5.0,6.0,7.0,15.0,5.0,7.0,6.0,16.0
42531,3.0,8.0,5.0,19.0,3.0,7.0,6.0,18.0
42532,5.0,6.0,9.0,16.0,6.0,6.0,8.0,18.0
42533,5.0,7.0,7.0,21.0,6.0,6.0,7.0,22.0
42534,6.0,6.0,8.0,17.0,4.0,9.0,7.0,16.0
42535,5.0,10.0,9.0,25.0,5.0,8.0,11.0,23.0
42536,1.0,8.0,6.0,19.0,3.0,8.0,4.0,23.0
42537,6.0,6.0,10.0,12.0,8.0,6.0,8.0,16.0
42538,6.0,5.0,4.0,20.0,3.0,8.0,4.0,17.0
42539,2.0,8.0,6.0,14.0,3.0,5.0,8.0,13.0
42540,,,,,,,,
42541,5.0,17.0,7.0,17.0,9.0,12.0,8.0,20.0
42542,3.0,10.0,6.0,14.0,5.0,7.0,7.0,15.0
42543,4.0,7.0,8.0,16.0,4.0,6.0,9.0,15.0
42544,4.0,7.0,8.0,17.0,7.0,7.0,5.0,23.0
42545,5.0,12.0,3.0,39.0,4.0,9.0,7.0,34.0
42546,2.0,10.0,7.0,18.0,1.0,8.0,10.0,14.0
42547,4.0,7.0,4.0,16.0,5.0,4.0,6.0,15.0
42548,4.0,16.0,5.0,17.0,6.0,13.0,6.0,18.0
42549,4.0,12.0,6.0,18.0,7.0,9.0,6.0,21.0
42550,2.0,6.0,12.0,18.0,4.0,8.0,8.0,24.0
42551,6.0,14.0,7.0,21.0,6.0,13.0,8.0,20.0
42552,7.0,6.0,10.0,17.0,10.0,8.0,5.0,25.0
42553,6.0,15.0,4.0,16.0,10.0,11.0,4.0,20.0
42554,5.0,5.0,10.0,13.0,5.0,7.0,8.0,15.0
42555,6.0,6.0,7.0,22.0,6.0,7.0,6.0,23.0
42556,3.0,10.0,6.0,18.0,4.0,5.0,10.0,15.0
42557,5.0,9.0,5.0,16.0,5.0,7.0,7.0,14.0
42558,6.0,8.0,4.0,22.0,8.0,4.0,6.0,22.0
42559,7.0,12.0,4.0,27.0,9.0,8.0,6.0,27.0
42560,5.0,9.0,9.0,9.0,8.0,8.0,7.0,14.0
42561,4.0,9.0,11.0,16.0,8.0,7.0,9.0,22.0
42562,6.0,6.0,8.0,16.0,6.0,6.0,8.0,16.0
42563,6.0,10.0,5.0,9.0,7.0,9.0,5.0,10.0
42564,7.0,10.0,8.0,25.0,7.0,10.0,8.0,25.0
42565,6.0,10.0,10.0,15.0,6.0,10.0,10.0,15.0
42566,3.0,9.0,9.0,17.0,5.0,7.0,9.0,19.0
42567,4.0,18.0,5.0,25.0,5.0,13.0,9.0,22.0
42568,1.0,1.0,2.0,7.0,2.0,2.0,6.0,
42569,3.0,9.0,8.0,13.0,7.0,7.0,6.0,19.0
42570,6.0,9.0,7.0,16.0,6.0,10.0,6.0,17.0
42571,2.0,8.0,9.0,23.0,4.0,6.0,9.0,25.0
42572,4.0,5.0,12.0,14.0,4.0,7.0,10.0,16.0
42573,5.0,5.0,9.0,21.0,3.0,7.0,9.0,19.0
42574,11.0,8.0,5.0,12.0,12.0,4.0,8.0,10.0
42575,3.0,9.0,10.0,13.0,5.0,8.0,9.0,16.0
42576,4.0,8.0,10.0,26.0,6.0,9.0,7.0,31.0
42577,7.0,5.0,10.0,16.0,8.0,7.0,7.0,20.0
42578,4.0,11.0,7.0,15.0,5.0,11.0,6.0,17.0
42579,5.0,7.0,8.0,16.0,8.0,5.0,7.0,20.0
42580,5.0,8.0,9.0,16.0,8.0,7.0,7.0,21.0
42581,5.0,8.0,10.0,12.0,6.0,10.0,7.0,16.0
42582,8.0,12.0,5.0,17.0,7.0,11.0,7.0,14.0
42583,4.0,13.0,7.0,29.0,5.0,11.0,8.0,29.0
42584,6.0,8.0,6.0,19.0,5.0,9.0,6.0,18.0
42585,3.0,10.0,7.0,13.0,4.0,7.0,9.0,12.0
42586,5.0,3.0,10.0,15.0,5.0,6.0,7.0,18.0
42587,6.0,12.0,3.0,17.0,7.0,11.0,3.0,18.0
42588,4.0,12.0,6.0,12.0,4.0,11.0,7.0,11.0
42589,4.0,11.0,7.0,12.0,6.0,8.0,8.0,13.0
42590,6.0,18.0,4.0,18.0,7.0,15.0,6.0,17.0
42591,4.0,7.0,9.0,11.0,4.0,8.0,8.0,12.0
42592,5.0,13.0,4.0,22.0,5.0,6.0,11.0,15.0
42593,6.0,8.0,12.0,22.0,5.0,6.0,15.0,18.0
42594,5.0,8.0,9.0,14.0,5.0,10.0,7.0,16.0
42595,2.0,8.0,6.0,14.0,4.0,4.0,8.0,14.0
42596,5.0,10.0,10.0,31.0,7.0,10.0,8.0,35.0
42597,3.0,9.0,7.0,12.0,3.0,12.0,4.0,15.0
42598,4.0,9.0,8.0,20.0,5.0,5.0,11.0,18.0
42599,3.0,7.0,7.0,14.0,3.0,8.0,6.0,15.0
42600,2.0,9.0,9.0,19.0,4.0,6.0,10.0,20.0
42601,4.0,7.0,9.0,16.0,5.0,7.0,8.0,18.0
42602,3.0,10.0,6.0,15.0,5.0,8.0,6.0,17.0
42603,4.0,9.0,8.0,19.0,7.0,7.0,7.0,23.0
42604,5.0,7.0,8.0,17.0,4.0,7.0,9.0,15.0
42605,2.0,9.0,10.0,27.0,3.0,8.0,10.0,28.0
42606,4.0,12.0,6.0,15.0,5.0,9.0,8.0,14.0
42607,3.0,13.0,5.0,16.0,5.0,11.0,5.0,18.0
42608,2.0,17.0,5.0,11.0,4.0,14.0,6.0,12.0
42609,3.0,8.0,7.0,14.0,5.0,4.0,9.0,14.0
42610,4.0,7.0,6.0,14.0,2.0,9.0,6.0,12.0
42611,1.0,6.0,6.0,14.0,3.0,5.0,5.0,17.0
42612,6.0,12.0,4.0,16.0,6.0,11.0,5.0,15.0
42613,3.0,9.0,8.0,15.0,4.0,5.0,11.0,13.0
42614,4.0,12.0,4.0,14.0,5.0,10.0,5.0,14.0
42615,1.0,1.0,5.0,6.0,2.0,5.0,5.0,
42616,6.0,7.0,9.0,18.0,5.0,7.0,10.0,16.0
42617,3.0,14.0,6.0,15.0,7.0,9.0,7.0,18.0
42618,6.0,5.0,9.0,18.0,5.0,7.0,8.0,18.0
42619,4.0,9.0,9.0,13.0,6.0,10.0,6.0,18.0
42620,6.0,9.0,8.0,13.0,10.0,7.0,6.0,19.0
42621,5.0,5.0,10.0,18.0,5.0,7.0,8.0,20.0
42622,4.0,18.0,7.0,11.0,6.0,17.0,6.0,14.0
42623,5.0,6.0,10.0,18.0,5.0,8.0,8.0,20.0
42624,6.0,8.0,7.0,19.0,7.0,7.0,7.0,20.0
42625,6.0,11.0,4.0,9.0,6.0,9.0,6.0,7.0
42626,3.0,9.0,10.0,9.0,6.0,8.0,8.0,14.0
42627,5.0,11.0,3.0,18.0,6.0,9.0,4.0,18.0
42628,6.0,12.0,6.0,17.0,9.0,7.0,8.0,18.0
42629,3.0,10.0,9.0,20.0,6.0,6.0,10.0,22.0
42630,2.0,10.0,10.0,16.0,5.0,9.0,8.0,21.0
42631,3.0,8.0,8.0,20.0,4.0,9.0,6.0,23.0
42632,6.0,7.0,7.0,26.0,8.0,5.0,7.0,28.0
42633,8.0,11.0,5.0,26.0,6.0,11.0,7.0,22.0
42634,4.0,4.0,9.0,14.0,3.0,5.0,9.0,13.0
42635,3.0,8.0,7.0,12.0,1.0,11.0,6.0,11.0
42636,3.0,9.0,9.0,15.0,5.0,6.0,10.0,16.0
42637,4.0,3.0,10.0,15.0,4.0,5.0,8.0,17.0
42638,2.0,8.0,7.0,14.0,2.0,10.0,5.0,16.0
42639,5.0,14.0,7.0,21.0,5.0,12.0,9.0,19.0
42640,8.0,11.0,6.0,30.0,9.0,7.0,9.0,28.0
42641,4.0,11.0,8.0,20.0,6.0,9.0,8.0,22.0
42642,5.0,6.0,9.0,14.0,3.0,7.0,10.0,11.0
42643,5.0,6.0,9.0,14.0,4.0,8.0,8.0,14.0
42644,6.0,10.0,9.0,13.0,6.0,8.0,11.0,11.0
42645,3.0,8.0,6.0,15.0,3.0,8.0,6.0,15.0
42646,5.0,14.0,5.0,19.0,5.0,12.0,7.0,17.0
42647,5.0,10.0,6.0,14.0,4.0,10.0,7.0,12.0
42648,5.0,10.0,7.0,12.0,5.0,10.0,7.0,12.0
42649,5.0,13.0,4.0,19.0,10.0,8.0,4.0,24.0
42650,4.0,9.0,6.0,11.0,3.0,10.0,6.0,10.0
42651,3.0,10.0,8.0,10.0,3.0,12.0,6.0,12.0
42652,2.0,16.0,5.0,20.0,5.0,10.0,8.0,20.0
42653,10.0,7.0,5.0,17.0,10.0,9.0,3.0,19.0
42654,1.0,9.0,9.0,11.0,5.0,6.0,8.0,16.0
42655,3.0,12.0,7.0,8.0,4.0,10.0,8.0,8.0
42656,3.0,5.0,11.0,13.0,4.0,5.0,10.0,15.0
42657,1.0,6.0,8.0,14.0,3.0,5.0,7.0,17.0
42658,3.0,10.0,8.0,16.0,4.0,6.0,11.0,14.0
42659,1.0,13.0,8.0,15.0,5.0,10.0,7.0,20.0
42660,2.0,7.0,8.0,13.0,5.0,6.0,6.0,18.0
42661,3.0,6.0,7.0,18.0,4.0,5.0,7.0,19.0
42662,2.0,2.0,13.0,12.0,1.0,7.0,9.0,15.0
42663,8.0,12.0,7.0,29.0,8.0,10.0,9.0,27.0
42664,5.0,8.0,7.0,29.0,7.0,7.0,6.0,32.0
42665,1.0,8.0,10.0,13.0,5.0,8.0,6.0,21.0
42666,9.0,6.0,6.0,22.0,8.0,7.0,6.0,21.0
42667,4.0,7.0,10.0,13.0,5.0,10.0,6.0,18.0
42668,3.0,6.0,5.0,17.0,3.0,5.0,6.0,16.0
42669,7.0,7.0,5.0,17.0,8.0,7.0,4.0,19.0
42670,1.0,1.0,1.0,,,,,
42671,4.0,13.0,12.0,30.0,4.0,11.0,14.0,28.0
42672,5.0,11.0,4.0,18.0,6.0,9.0,5.0,18.0
42673,6.0,10.0,5.0,17.0,7.0,9.0,5.0,18.0
42674,2.0,5.0,11.0,24.0,3.0,8.0,7.0,29.0
42675,6.0,13.0,4.0,11.0,6.0,14.0,3.0,12.0
42676,8.0,7.0,5.0,20.0,9.0,6.0,5.0,21.0
42677,1.0,1.0,1.0,,,,,
42678,2.0,10.0,11.0,26.0,3.0,10.0,10.0,28.0
42679,6.0,10.0,6.0,13.0,8.0,9.0,5.0,16.0
42680,1.0,11.0,8.0,19.0,2.0,6.0,12.0,16.0
42681,2.0,6.0,10.0,21.0,3.0,7.0,8.0,24.0
42682,8.0,11.0,8.0,29.0,8.0,11.0,8.0,29.0
42683,2.0,5.0,12.0,24.0,4.0,5.0,10.0,28.0
42684,3.0,12.0,4.0,14.0,4.0,10.0,5.0,14.0
42685,5.0,9.0,5.0,17.0,6.0,8.0,5.0,18.0
42686,2.0,15.0,6.0,13.0,2.0,12.0,9.0,10.0
42687,4.0,10.0,6.0,20.0,6.0,7.0,7.0,21.0
42688,3.0,6.0,10.0,27.0,5.0,7.0,7.0,32.0
42689,5.0,15.0,2.0,13.0,8.0,11.0,3.0,15.0
42690,3.0,12.0,5.0,14.0,6.0,8.0,6.0,16.0
42691,2.0,8.0,10.0,25.0,3.0,11.0,6.0,30.0
42692,2.0,9.0,8.0,19.0,6.0,8.0,5.0,26.0
42693,1.0,1.0,1.0,,,,,
42694,6.0,5.0,9.0,12.0,5.0,10.0,5.0,15.0
42695,7.0,10.0,6.0,20.0,8.0,8.0,7.0,20.0
42696,7.0,5.0,7.0,19.0,6.0,6.0,7.0,18.0
42697,4.0,10.0,6.0,13.0,3.0,11.0,6.0,12.0
42698,1.0,6.0,14.0,28.0,2.0,8.0,11.0,32.0
42699,1.0,13.0,5.0,5.0,3.0,11.0,5.0,7.0
42700,10.0,10.0,7.0,23.0,6.0,11.0,10.0,16.0
42701,2.0,6.0,9.0,28.0,1.0,8.0,8.0,28.0
42702,2.0,5.0,11.0,22.0,3.0,6.0,9.0,25.0
42703,1.0,4.0,12.0,29.0,2.0,6.0,9.0,33.0
42704,8.0,7.0,6.0,25.0,9.0,8.0,4.0,28.0
42705,7.0,10.0,3.0,19.0,4.0,13.0,3.0,16.0
42706,7.0,10.0,6.0,26.0,11.0,7.0,5.0,31.0
42707,4.0,13.0,6.0,10.0,6.0,10.0,7.0,11.0
42708,6.0,9.0,6.0,13.0,7.0,8.0,6.0,14.0
42709,5.0,8.0,9.0,18.0,9.0,6.0,7.0,24.0
42710,4.0,14.0,4.0,14.0,5.0,10.0,7.0,12.0
42711,5.0,16.0,5.0,15.0,7.0,12.0,7.0,15.0
42712,4.0,15.0,7.0,27.0,7.0,8.0,11.0,26.0
42713,2.0,11.0,7.0,24.0,5.0,6.0,9.0,25.0
42714,9.0,9.0,6.0,21.0,9.0,11.0,4.0,23.0
42715,5.0,10.0,8.0,23.0,7.0,9.0,7.0,26.0
42716,5.0,9.0,6.0,22.0,5.0,8.0,7.0,21.0
42717,8.0,8.0,7.0,18.0,10.0,6.0,7.0,20.0
42718,6.0,3.0,8.0,11.0,4.0,7.0,6.0,11.0
42719,6.0,9.0,6.0,21.0,8.0,8.0,5.0,24.0
42720,6.0,4.0,9.0,12.0,6.0,9.0,4.0,17.0
42721,5.0,6.0,10.0,22.0,6.0,9.0,6.0,27.0
42722,3.0,5.0,12.0,11.0,4.0,6.0,10.0,14.0
42723,8.0,8.0,4.0,24.0,9.0,6.0,5.0,24.0
42724,10.0,13.0,4.0,16.0,11.0,11.0,5.0,16.0
42725,8.0,6.0,6.0,21.0,9.0,6.0,5.0,23.0
42726,2.0,13.0,7.0,6.0,5.0,9.0,8.0,8.0
42727,2.0,2.0,9.0,15.0,1.0,4.0,8.0,15.0
42728,2.0,5.0,7.0,11.0,3.0,5.0,6.0,13.0
42729,1.0,12.0,6.0,13.0,1.0,10.0,8.0,11.0
42730,2.0,2.0,5.0,3.0,1.0,6.0,,
42731,2.0,12.0,8.0,15.0,4.0,12.0,6.0,19.0
42732,7.0,14.0,2.0,19.0,7.0,12.0,4.0,17.0
42733,5.0,9.0,10.0,15.0,6.0,10.0,8.0,18.0
42734,4.0,17.0,7.0,31.0,5.0,14.0,9.0,30.0
42735,4.0,12.0,5.0,14.0,3.0,12.0,6.0,12.0
42736,1.0,5.0,8.0,9.0,4.0,4.0,6.0,14.0
42737,6.0,11.0,5.0,20.0,7.0,11.0,4.0,22.0
42738,6.0,15.0,8.0,34.0,8.0,11.0,10.0,34.0
42739,5.0,7.0,7.0,13.0,7.0,6.0,6.0,16.0
42740,5.0,6.0,8.0,14.0,6.0,5.0,8.0,15.0
42741,4.0,9.0,10.0,10.0,2.0,12.0,9.0,9.0
42742,4.0,10.0,7.0,10.0,6.0,12.0,3.0,16.0
42743,7.0,10.0,5.0,18.0,7.0,9.0,6.0,17.0
42744,5.0,9.0,7.0,18.0,5.0,9.0,7.0,18.0
42745,6.0,8.0,4.0,16.0,4.0,10.0,4.0,14.0
42746,3.0,9.0,7.0,12.0,3.0,8.0,8.0,11.0
42747,6.0,11.0,6.0,13.0,8.0,13.0,2.0,19.0
42748,5.0,6.0,13.0,6.0,5.0,14.0,,
42749,2.0,4.0,7.0,14.0,2.0,5.0,6.0,15.0
42750,1.0,9.0,12.0,16.0,2.0,9.0,11.0,18.0
42751,5.0,11.0,7.0,15.0,4.0,10.0,9.0,12.0
42752,2.0,12.0,5.0,7.0,3.0,11.0,5.0,8.0
42753,2.0,5.0,8.0,15.0,4.0,3.0,8.0,17.0
42754,11.0,7.0,6.0,18.0,13.0,5.0,6.0,20.0
42755,6.0,9.0,8.0,14.0,6.0,9.0,8.0,14.0
42756,3.0,4.0,6.0,19.0,2.0,6.0,5.0,19.0
42757,8.0,9.0,5.0,25.0,4.0,11.0,7.0,19.0
42758,1.0,3.0,1.0,5.0,1.0,3.0,1.0,5.0
42759,3.0,4.0,9.0,9.0,3.0,5.0,8.0,10.0
42760,2.0,5.0,7.0,12.0,4.0,5.0,5.0,16.0
42761,6.0,14.0,5.0,16.0,8.0,11.0,6.0,17.0
42762,8.0,9.0,5.0,23.0,9.0,6.0,7.0,22.0
42763,6.0,8.0,6.0,12.0,8.0,6.0,6.0,14.0
42764,9.0,9.0,7.0,33.0,9.0,10.0,6.0,34.0
42765,1.0,6.0,7.0,15.0,2.0,5.0,7.0,16.0
42766,5.0,10.0,6.0,11.0,6.0,6.0,9.0,9.0
42767,5.0,6.0,10.0,14.0,8.0,8.0,5.0,22.0
42768,2.0,9.0,9.0,16.0,5.0,4.0,11.0,17.0
42769,3.0,9.0,9.0,19.0,5.0,8.0,8.0,22.0
42770,6.0,11.0,6.0,26.0,6.0,8.0,9.0,23.0
42771,3.0,4.0,9.0,16.0,2.0,7.0,7.0,17.0
42772,7.0,6.0,9.0,17.0,6.0,9.0,7.0,18.0
42773,7.0,10.0,6.0,11.0,8.0,8.0,7.0,11.0
42774,2.0,6.0,8.0,15.0,3.0,6.0,7.0,17.0
42775,6.0,8.0,8.0,24.0,5.0,7.0,10.0,21.0
42776,1.0,7.0,6.0,15.0,3.0,4.0,7.0,16.0
42777,2.0,12.0,8.0,21.0,4.0,8.0,10.0,21.0
42778,5.0,7.0,7.0,21.0,6.0,6.0,7.0,22.0
42779,8.0,9.0,3.0,32.0,8.0,6.0,6.0,29.0
42780,2.0,7.0,12.0,14.0,4.0,7.0,10.0,18.0
42781,2.0,7.0,14.0,11.0,3.0,8.0,12.0,14.0
42782,5.0,11.0,5.0,26.0,7.0,8.0,6.0,27.0
42783,7.0,14.0,3.0,25.0,10.0,8.0,6.0,25.0
42784,3.0,13.0,3.0,13.0,3.0,10.0,6.0,10.0
42785,1.0,1.0,1.0,,,,,
42786,3.0,10.0,7.0,26.0,4.0,9.0,7.0,27.0
42787,6.0,12.0,5.0,32.0,8.0,8.0,7.0,32.0
42788,2.0,12.0,7.0,14.0,4.0,6.0,11.0,12.0
42789,3.0,9.0,6.0,26.0,3.0,8.0,7.0,25.0
42790,2.0,9.0,9.0,18.0,4.0,8.0,8.0,21.0
42791,2.0,9.0,7.0,17.0,6.0,4.0,8.0,20.0
42792,6.0,10.0,5.0,17.0,6.0,12.0,3.0,19.0
42793,3.0,9.0,12.0,26.0,4.0,10.0,10.0,29.0
42794,8.0,11.0,2.0,18.0,9.0,7.0,5.0,16.0
42795,3.0,7.0,7.0,20.0,4.0,6.0,7.0,21.0
42796,6.0,10.0,6.0,19.0,5.0,11.0,6.0,18.0
42797,4.0,11.0,9.0,23.0,7.0,8.0,9.0,26.0
42798,5.0,11.0,8.0,30.0,5.0,10.0,9.0,29.0
42799,6.0,7.0,8.0,19.0,5.0,11.0,5.0,21.0
42800,5.0,10.0,7.0,31.0,8.0,7.0,7.0,34.0
42801,4.0,9.0,3.0,20.0,4.0,6.0,6.0,17.0
42802,5.0,9.0,7.0,13.0,6.0,8.0,7.0,14.0
42803,7.0,10.0,6.0,14.0,7.0,10.0,6.0,14.0
42804,6.0,11.0,7.0,26.0,5.0,9.0,10.0,22.0
42805,5.0,9.0,6.0,18.0,5.0,7.0,8.0,16.0
42806,3.0,9.0,3.0,17.0,3.0,7.0,5.0,15.0
42807,6.0,8.0,8.0,12.0,6.0,10.0,6.0,14.0
42808,2.0,1.0,12.0,2.0,1.0,12.0,,
42809,7.0,12.0,4.0,18.0,9.0,7.0,7.0,17.0
42810,3.0,12.0,6.0,13.0,5.0,11.0,5.0,16.0
42811,2.0,7.0,7.0,21.0,4.0,6.0,6.0,24.0
42812,2.0,12.0,8.0,17.0,1.0,11.0,10.0,14.0
42813,6.0,9.0,4.0,17.0,7.0,9.0,3.0,19.0
42814,4.0,14.0,4.0,11.0,8.0,10.0,4.0,15.0
42815,7.0,9.0,6.0,15.0,7.0,9.0,6.0,15.0
42816,3.0,7.0,9.0,11.0,4.0,6.0,9.0,12.0
42817,5.0,9.0,5.0,17.0,7.0,6.0,6.0,18.0
42818,10.0,7.0,6.0,17.0,8.0,7.0,8.0,13.0
42819,6.0,12.0,7.0,17.0,11.0,11.0,3.0,26.0
42820,3.0,7.0,7.0,15.0,5.0,6.0,6.0,18.0
42821,4.0,12.0,5.0,29.0,4.0,9.0,8.0,26.0
42822,2.0,1.0,6.0,2.0,1.0,6.0,,
42823,8.0,11.0,4.0,11.0,6.0,14.0,3.0,10.0
42824,1.0,6.0,8.0,11.0,8.0,7.0,11.0,
42825,2.0,11.0,8.0,19.0,5.0,7.0,9.0,21.0
42826,2.0,7.0,7.0,17.0,2.0,7.0,7.0,17.0
42827,6.0,8.0,5.0,13.0,4.0,10.0,5.0,11.0
42828,5.0,8.0,9.0,14.0,8.0,7.0,7.0,19.0
42829,3.0,13.0,9.0,14.0,6.0,10.0,9.0,17.0
42830,5.0,12.0,7.0,14.0,6.0,10.0,8.0,14.0
42831,6.0,8.0,6.0,14.0,7.0,7.0,6.0,15.0
42832,5.0,11.0,8.0,19.0,6.0,13.0,5.0,23.0
42833,4.0,7.0,8.0,28.0,5.0,5.0,9.0,28.0
42834,5.0,8.0,11.0,16.0,6.0,8.0,10.0,18.0
42835,4.0,11.0,6.0,13.0,6.0,7.0,8.0,13.0
42836,2.0,6.0,9.0,13.0,2.0,9.0,6.0,16.0
42837,5.0,10.0,6.0,18.0,5.0,9.0,7.0,17.0
42838,4.0,5.0,10.0,16.0,4.0,6.0,9.0,17.0
42839,4.0,10.0,5.0,19.0,5.0,8.0,6.0,19.0
42840,5.0,6.0,8.0,20.0,5.0,7.0,7.0,21.0
42841,5.0,10.0,8.0,16.0,6.0,8.0,9.0,16.0
42842,8.0,10.0,5.0,15.0,9.0,7.0,7.0,14.0
42843,4.0,9.0,6.0,21.0,4.0,7.0,8.0,19.0
42844,1.0,1.0,11.0,1.0,1.0,11.0,,
42845,4.0,9.0,6.0,17.0,5.0,9.0,5.0,19.0
42846,3.0,8.0,8.0,20.0,4.0,7.0,8.0,21.0
42847,4.0,20.0,5.0,16.0,7.0,14.0,8.0,16.0
42848,1.0,16.0,9.0,9.0,3.0,11.0,12.0,8.0
42849,2.0,13.0,5.0,16.0,4.0,12.0,4.0,19.0
42850,1.0,1.0,1.0,,,,,
42851,3.0,5.0,6.0,17.0,4.0,6.0,4.0,20.0
42852,5.0,6.0,5.0,23.0,5.0,4.0,7.0,21.0
42853,5.0,7.0,9.0,17.0,6.0,10.0,5.0,22.0
42854,5.0,8.0,13.0,13.0,6.0,10.0,10.0,17.0
42855,5.0,3.0,13.0,14.0,4.0,6.0,11.0,15.0
42856,7.0,7.0,5.0,21.0,7.0,7.0,5.0,21.0
42857,3.0,6.0,10.0,16.0,4.0,6.0,9.0,18.0
42858,9.0,11.0,6.0,20.0,9.0,9.0,8.0,18.0
42859,5.0,8.0,6.0,19.0,4.0,8.0,7.0,17.0
42860,5.0,7.0,8.0,17.0,6.0,7.0,7.0,19.0
42861,2.0,10.0,7.0,15.0,4.0,9.0,6.0,18.0
42862,7.0,14.0,4.0,29.0,9.0,9.0,7.0,28.0
42863,7.0,10.0,5.0,16.0,10.0,8.0,4.0,20.0
42864,3.0,9.0,7.0,21.0,3.0,10.0,6.0,22.0
42865,3.0,12.0,5.0,16.0,6.0,5.0,9.0,15.0
42866,5.0,7.0,7.0,11.0,4.0,8.0,7.0,10.0
42867,4.0,8.0,7.0,16.0,5.0,7.0,7.0,17.0
42868,5.0,8.0,6.0,15.0,4.0,8.0,7.0,13.0
42869,5.0,5.0,8.0,17.0,6.0,5.0,7.0,19.0
42870,6.0,12.0,4.0,23.0,6.0,11.0,5.0,22.0
42871,4.0,8.0,9.0,24.0,5.0,7.0,9.0,25.0
42872,3.0,3.0,6.0,21.0,3.0,4.0,5.0,22.0
42873,4.0,10.0,5.0,15.0,2.0,9.0,8.0,10.0
42874,5.0,9.0,7.0,24.0,2.0,9.0,10.0,18.0
42875,9.0,18.0,5.0,27.0,10.0,16.0,6.0,27.0
42876,1.0,11.0,8.0,11.0,4.0,10.0,6.0,16.0
42877,3.0,14.0,8.0,11.0,7.0,11.0,7.0,16.0
42878,4.0,10.0,9.0,14.0,4.0,10.0,9.0,14.0
42879,4.0,14.0,3.0,28.0,7.0,8.0,6.0,28.0
42880,4.0,10.0,7.0,20.0,5.0,11.0,5.0,23.0
42881,8.0,13.0,4.0,21.0,7.0,9.0,9.0,15.0
42882,2.0,8.0,9.0,19.0,4.0,7.0,8.0,22.0
42883,4.0,8.0,7.0,21.0,3.0,9.0,7.0,20.0
42884,2.0,11.0,10.0,15.0,6.0,7.0,10.0,19.0
42885,5.0,8.0,9.0,20.0,6.0,8.0,8.0,22.0
42886,5.0,9.0,5.0,16.0,5.0,9.0,5.0,16.0
42887,4.0,11.0,8.0,20.0,6.0,8.0,9.0,21.0
42888,4.0,8.0,5.0,21.0,4.0,6.0,7.0,19.0
42889,4.0,6.0,8.0,23.0,5.0,6.0,7.0,25.0
42890,5.0,9.0,5.0,12.0,4.0,7.0,8.0,8.0
42891,5.0,14.0,7.0,34.0,4.0,12.0,10.0,30.0
42892,4.0,10.0,9.0,21.0,4.0,10.0,9.0,21.0
42893,7.0,9.0,6.0,17.0,7.0,10.0,5.0,18.0
42894,4.0,10.0,11.0,26.0,5.0,7.0,13.0,25.0
42895,3.0,15.0,4.0,14.0,4.0,9.0,9.0,10.0
42896,2.0,13.0,9.0,15.0,6.0,9.0,9.0,19.0
42897,4.0,8.0,11.0,21.0,6.0,9.0,8.0,26.0
42898,2.0,8.0,10.0,22.0,3.0,6.0,11.0,22.0
42899,7.0,12.0,4.0,26.0,9.0,8.0,6.0,26.0
42900,9.0,6.0,9.0,19.0,10.0,8.0,6.0,23.0
42901,6.0,4.0,9.0,15.0,5.0,7.0,7.0,16.0
42902,6.0,13.0,5.0,20.0,9.0,8.0,7.0,21.0
42903,1.0,1.0,1.0,,,,,
42904,1.0,6.0,9.0,18.0,2.0,6.0,8.0,20.0
